date,J,Q,ET,Cin,Cout
03-Oct-2012 10:00:00,0,0.03,0.08,55.66,-999
03-Oct-2012 11:00:00,0,0.03,0.11,55.65,-999
03-Oct-2012 12:00:00,0,0.03,0.14,55.65,-999
03-Oct-2012 13:00:00,0,0.03,0.13,55.64,-999
03-Oct-2012 14:00:00,0,0.03,0.13,55.64,-999
03-Oct-2012 15:00:00,0,0.03,0.13,55.63,-999
03-Oct-2012 16:00:00,0,0.03,0.09,55.62,-999
03-Oct-2012 17:00:00,0,0.03,0.06,55.62,-999
03-Oct-2012 18:00:00,0,0.03,0.03,55.61,-999
03-Oct-2012 19:00:00,0,0.03,0.02,55.6,-999
03-Oct-2012 20:00:00,0,0.03,0.01,55.6,-999
03-Oct-2012 21:00:00,0,0.03,0,55.59,-999
03-Oct-2012 22:00:00,0,0.03,0,55.58,-999
03-Oct-2012 23:00:00,0,0.03,0,55.58,-999
04-Oct-2012 00:00:00,0,0.03,0.01,55.57,-999
04-Oct-2012 01:00:00,0,0.03,0.01,55.57,-999
04-Oct-2012 02:00:00,0,0.03,0.01,55.56,-999
04-Oct-2012 03:00:00,0,0.03,0.01,55.55,-999
04-Oct-2012 04:00:00,0,0.03,0.01,55.55,-999
04-Oct-2012 05:00:00,0,0.03,0.01,55.54,-999
04-Oct-2012 06:00:00,0,0.03,0.01,55.53,-999
04-Oct-2012 07:00:00,0.4,0.03,0.02,55.53,-999
04-Oct-2012 08:00:00,0,0.03,0.03,55.52,-999
04-Oct-2012 09:00:00,0,0.03,0.04,55.51,-999
04-Oct-2012 10:00:00,0,0.03,0.06,55.51,-999
04-Oct-2012 11:00:00,0,0.03,0.07,55.5,-999
04-Oct-2012 12:00:00,0,0.03,0.09,55.5,-999
04-Oct-2012 13:00:00,0,0.03,0.09,55.49,-999
04-Oct-2012 14:00:00,0,0.03,0.08,55.48,-999
04-Oct-2012 15:00:00,0,0.03,0.08,55.48,-999
04-Oct-2012 16:00:00,0.2,0.03,0.06,55.47,-999
04-Oct-2012 17:00:00,0.2,0.03,0.04,55.46,-999
04-Oct-2012 18:00:00,0,0.03,0.02,55.46,-999
04-Oct-2012 19:00:00,0,0.03,0.02,55.45,-999
04-Oct-2012 20:00:00,0,0.03,0.02,55.44,-999
04-Oct-2012 21:00:00,0,0.03,0.03,55.44,-999
04-Oct-2012 22:00:00,0,0.03,0.03,55.43,-999
04-Oct-2012 23:00:00,0,0.03,0.03,55.42,-999
05-Oct-2012 00:00:00,0,0.03,0.03,55.42,-999
05-Oct-2012 01:00:00,0,0.03,0.04,55.41,-999
05-Oct-2012 02:00:00,0,0.03,0.04,55.41,-999
05-Oct-2012 03:00:00,0,0.03,0.04,54.98,-999
05-Oct-2012 04:00:00,0,0.03,0.04,54.98,-999
05-Oct-2012 05:00:00,0,0.03,0.05,54.97,-999
05-Oct-2012 06:00:00,0,0.03,0.05,54.96,-999
05-Oct-2012 07:00:00,0,0.03,0.05,54.96,-999
05-Oct-2012 08:00:00,0,0.03,0.05,54.95,-999
05-Oct-2012 09:00:00,0,0.03,0.06,54.94,-999
05-Oct-2012 10:00:00,0,0.03,0.1,54.94,-999
05-Oct-2012 11:00:00,0,0.03,0.15,54.93,-999
05-Oct-2012 12:00:00,0,0.03,0.19,54.93,-999
05-Oct-2012 13:00:00,0,0.03,0.19,54.92,-999
05-Oct-2012 14:00:00,0,0.03,0.18,54.91,-999
05-Oct-2012 15:00:00,0,0.03,0.17,54.91,-999
05-Oct-2012 16:00:00,0,0.03,0.12,54.9,-999
05-Oct-2012 17:00:00,0,0.03,0.07,54.89,-999
05-Oct-2012 18:00:00,0,0.03,0.02,54.89,-999
05-Oct-2012 19:00:00,0,0.03,0.02,54.88,-999
05-Oct-2012 20:00:00,0,0.03,0.02,54.87,-999
05-Oct-2012 21:00:00,0,0.03,0.01,54.87,-999
05-Oct-2012 22:00:00,0,0.03,0.01,54.86,-999
05-Oct-2012 23:00:00,0,0.03,0,54.85,-999
06-Oct-2012 00:00:00,0,0.03,0,54.85,-999
06-Oct-2012 01:00:00,0,0.03,0,54.84,-999
06-Oct-2012 02:00:00,0,0.03,0,54.84,-999
06-Oct-2012 03:00:00,0,0.03,0.01,54.83,-999
06-Oct-2012 04:00:00,0,0.03,0.01,54.82,-999
06-Oct-2012 05:00:00,0,0.03,0.01,54.82,-999
06-Oct-2012 06:00:00,0,0.03,0,54.81,-999
06-Oct-2012 07:00:00,0,0.03,0.02,54.8,-999
06-Oct-2012 08:00:00,0,0.03,0.04,54.8,-999
06-Oct-2012 09:00:00,0,0.03,0.06,54.79,-999
06-Oct-2012 10:00:00,0,0.03,0.11,54.78,-999
06-Oct-2012 11:00:00,0,0.03,0.15,54.78,-999
06-Oct-2012 12:00:00,0,0.03,0.19,54.77,-999
06-Oct-2012 13:00:00,0,0.03,0.17,54.76,-999
06-Oct-2012 14:00:00,0,0.03,0.16,54.76,-999
06-Oct-2012 15:00:00,0,0.03,0.14,54.75,-999
06-Oct-2012 16:00:00,0,0.03,0.1,54.74,-999
06-Oct-2012 17:00:00,0,0.03,0.06,54.74,-999
06-Oct-2012 18:00:00,0,0.03,0.02,54.73,-999
06-Oct-2012 19:00:00,0,0.03,0.02,54.72,-999
06-Oct-2012 20:00:00,0,0.03,0.02,54.72,-999
06-Oct-2012 21:00:00,0,0.03,0.02,54.71,-999
06-Oct-2012 22:00:00,0,0.03,0.01,54.71,-999
06-Oct-2012 23:00:00,0.8,0.03,0.01,54.7,-999
07-Oct-2012 00:00:00,0.2,0.03,0.01,52.63,50.21
07-Oct-2012 01:00:00,0.8,0.03,0.01,53.12,-999
07-Oct-2012 02:00:00,0.6,0.03,0.01,53.75,-999
07-Oct-2012 03:00:00,1.2,0.04,0.01,54.67,-999
07-Oct-2012 04:00:00,0.6,0.05,0.01,54.66,-999
07-Oct-2012 05:00:00,0.2,0.05,0.01,54.66,-999
07-Oct-2012 06:00:00,0.2,0.04,0.01,54.65,-999
07-Oct-2012 07:00:00,0.6,0.04,0.01,54.64,-999
07-Oct-2012 08:00:00,0.6,0.05,0.02,54.64,-999
07-Oct-2012 09:00:00,0.6,0.05,0.02,54.63,-999
07-Oct-2012 10:00:00,0.6,0.06,0.03,54.62,-999
07-Oct-2012 11:00:00,0.2,0.05,0.04,54.62,-999
07-Oct-2012 12:00:00,0.2,0.05,0.04,54.61,-999
07-Oct-2012 13:00:00,0,0.04,0.04,54.6,-999
07-Oct-2012 14:00:00,0,0.04,0.04,54.6,-999
07-Oct-2012 15:00:00,0,0.04,0.04,54.59,-999
07-Oct-2012 16:00:00,0.2,0.13,0.03,54.58,-999
07-Oct-2012 17:00:00,0.2,0.07,0.02,54.58,-999
07-Oct-2012 18:00:00,0,0.05,0.01,54.57,-999
07-Oct-2012 19:00:00,0,0.04,0.01,54.56,-999
07-Oct-2012 20:00:00,0,0.04,0.01,54.56,-999
07-Oct-2012 21:00:00,0,0.04,0.01,54.55,-999
07-Oct-2012 22:00:00,0,0.03,0.01,54.54,-999
07-Oct-2012 23:00:00,0,0.03,0.01,54.54,-999
08-Oct-2012 00:00:00,0,0.03,0.01,54.71,-999
08-Oct-2012 01:00:00,0,0.03,0.01,54.7,-999
08-Oct-2012 02:00:00,0,0.03,0.02,54.69,-999
08-Oct-2012 03:00:00,0,0.03,0.02,54.69,-999
08-Oct-2012 04:00:00,0,0.03,0.02,54.68,-999
08-Oct-2012 05:00:00,0,0.03,0.02,54.67,-999
08-Oct-2012 06:00:00,0,0.03,0.02,54.67,-999
08-Oct-2012 07:00:00,0,0.03,0.02,54.66,-999
08-Oct-2012 08:00:00,0,0.03,0.02,54.65,-999
08-Oct-2012 09:00:00,0,0.03,0.02,54.65,-999
08-Oct-2012 10:00:00,0,0.03,0.04,54.64,-999
08-Oct-2012 11:00:00,0,0.03,0.05,54.63,-999
08-Oct-2012 12:00:00,0,0.03,0.07,54.63,-999
08-Oct-2012 13:00:00,0,0.03,0.07,53.69,-999
08-Oct-2012 14:00:00,0,0.03,0.06,54.11,-999
08-Oct-2012 15:00:00,0,0.03,0.06,54.11,-999
08-Oct-2012 16:00:00,0,0.03,0.04,53.8,-999
08-Oct-2012 17:00:00,0,0.03,0.02,53.79,-999
08-Oct-2012 18:00:00,0.2,0.03,0.01,53.79,-999
08-Oct-2012 19:00:00,0.8,0.03,0.01,53.78,-999
08-Oct-2012 20:00:00,0.2,0.03,0,53.77,-999
08-Oct-2012 21:00:00,0.2,0.03,0,53.77,-999
08-Oct-2012 22:00:00,1,0.04,0,53.76,-999
08-Oct-2012 23:00:00,0.8,0.05,0,53.75,-999
09-Oct-2012 00:00:00,7.19,0.41,0.01,53.75,-999
09-Oct-2012 01:00:00,1.81,0.37,0.01,53.74,-999
09-Oct-2012 02:00:00,3.79,0.44,0.01,53.73,-999
09-Oct-2012 03:00:00,3.01,0.8,0.01,53.73,-999
09-Oct-2012 04:00:00,0.8,0.54,0.01,54.14,-999
09-Oct-2012 05:00:00,0.2,0.29,0.01,54.13,-999
09-Oct-2012 06:00:00,0,0.19,0.02,54.12,-999
09-Oct-2012 07:00:00,0,0.14,0.02,54.12,-999
09-Oct-2012 08:00:00,0.2,0.12,0.02,54.11,-999
09-Oct-2012 09:00:00,0,0.11,0.02,54.1,-999
09-Oct-2012 10:00:00,0,0.1,0.05,54.1,-999
09-Oct-2012 11:00:00,0.2,0.08,0.07,54.09,-999
09-Oct-2012 12:00:00,0,0.08,0.1,54.08,-999
09-Oct-2012 13:00:00,0,0.09,0.1,54.08,-999
09-Oct-2012 14:00:00,0,0.08,0.1,54.07,-999
09-Oct-2012 15:00:00,0,0.07,0.11,54.06,-999
09-Oct-2012 16:00:00,0,0.06,0.08,54.06,-999
09-Oct-2012 17:00:00,0.2,0.06,0.05,54.05,-999
09-Oct-2012 18:00:00,0,0.06,0.02,54.04,-999
09-Oct-2012 19:00:00,0,0.06,0.02,54.04,-999
09-Oct-2012 20:00:00,0,0.05,0.02,54.03,-999
09-Oct-2012 21:00:00,0,0.05,0.02,54.02,-999
09-Oct-2012 22:00:00,0,0.05,0.02,54.02,-999
09-Oct-2012 23:00:00,1,0.09,0.02,54.01,-999
10-Oct-2012 00:00:00,1,0.25,0.02,54,-999
10-Oct-2012 01:00:00,0.2,0.19,0.02,54,-999
10-Oct-2012 02:00:00,0,0.12,0.02,53.99,-999
10-Oct-2012 03:00:00,0,0.11,0.02,53.98,-999
10-Oct-2012 04:00:00,0,0.1,0.02,52.34,-999
10-Oct-2012 05:00:00,0,0.09,0.02,52.33,-999
10-Oct-2012 06:00:00,0,0.08,0.02,54.46,-999
10-Oct-2012 07:00:00,0,0.07,0.02,54.45,-999
10-Oct-2012 08:00:00,0.6,0.07,0.02,54.44,-999
10-Oct-2012 09:00:00,0.8,0.08,0.02,54.44,-999
10-Oct-2012 10:00:00,0.6,0.11,0.03,54.43,-999
10-Oct-2012 11:00:00,0.4,0.14,0.05,54.42,-999
10-Oct-2012 12:00:00,0,0.15,0.07,54.42,-999
10-Oct-2012 13:00:00,3.99,0.14,0.07,54.41,-999
10-Oct-2012 14:00:00,1.81,0.15,0.08,54.4,-999
10-Oct-2012 15:00:00,0,0.11,0.09,54.4,-999
10-Oct-2012 16:00:00,1.6,0.1,0.07,54.39,-999
10-Oct-2012 17:00:00,0.2,0.09,0.04,54.38,-999
10-Oct-2012 18:00:00,0.2,0.08,0.02,54.38,-999
10-Oct-2012 19:00:00,0,0.08,0.01,54.37,-999
10-Oct-2012 20:00:00,0,0.07,0.01,54.36,-999
10-Oct-2012 21:00:00,0,0.07,0,54.36,-999
10-Oct-2012 22:00:00,0,0.07,0,54.35,-999
10-Oct-2012 23:00:00,0,0.06,0,54.34,-999
11-Oct-2012 00:00:00,0,0.06,0,54.34,-999
11-Oct-2012 01:00:00,0,0.06,0,56.4,-999
11-Oct-2012 02:00:00,0,0.06,0,55.89,-999
11-Oct-2012 03:00:00,0,0.06,0.01,55.25,-999
11-Oct-2012 04:00:00,0,0.06,0.01,54.32,-999
11-Oct-2012 05:00:00,0,0.06,0.01,54.31,-999
11-Oct-2012 06:00:00,0,0.05,0.01,54.3,-999
11-Oct-2012 07:00:00,0,0.05,0.01,54.3,-999
11-Oct-2012 08:00:00,0,0.05,0.01,54.29,-999
11-Oct-2012 09:00:00,0,0.05,0.01,54.28,-999
11-Oct-2012 10:00:00,0,0.05,0.03,54.28,-999
11-Oct-2012 11:00:00,0,0.05,0.05,54.27,-999
11-Oct-2012 12:00:00,0,0.05,0.08,54.26,-999
11-Oct-2012 13:00:00,0,0.05,0.09,54.26,-999
11-Oct-2012 14:00:00,0,0.05,0.1,54.25,-999
11-Oct-2012 15:00:00,0,0.05,0.11,54.24,-999
11-Oct-2012 16:00:00,0,0.05,0.08,54.24,-999
11-Oct-2012 17:00:00,0,0.04,0.05,54.23,-999
11-Oct-2012 18:00:00,0,0.04,0.01,54.22,-999
11-Oct-2012 19:00:00,0,0.04,0.01,54.22,-999
11-Oct-2012 20:00:00,0,0.04,0.01,54.21,-999
11-Oct-2012 21:00:00,0,0.04,0.01,54.2,-999
11-Oct-2012 22:00:00,0,0.04,0.01,54.2,-999
11-Oct-2012 23:00:00,0,0.04,0,54.19,-999
12-Oct-2012 00:00:00,0,0.04,0,54.18,-999
12-Oct-2012 01:00:00,0,0.04,0,54,-999
12-Oct-2012 02:00:00,0.2,0.04,0,54,-999
12-Oct-2012 03:00:00,0,0.04,0,53.99,-999
12-Oct-2012 04:00:00,2.8,0.07,0,53.98,-999
12-Oct-2012 05:00:00,0.4,0.09,0.01,53.98,-999
12-Oct-2012 06:00:00,3.8,0.27,0.01,53.97,-999
12-Oct-2012 07:00:00,0.2,0.22,0.01,53.96,-999
12-Oct-2012 08:00:00,0.6,0.16,0.01,53.96,-999
12-Oct-2012 09:00:00,0.2,0.11,0.02,53.95,-999
12-Oct-2012 10:00:00,0,0.09,0.03,53.94,-999
12-Oct-2012 11:00:00,0,0.08,0.05,53.94,-999
12-Oct-2012 12:00:00,0,0.07,0.07,53.93,-999
12-Oct-2012 13:00:00,0,0.06,0.07,53.92,-999
12-Oct-2012 14:00:00,0,0.06,0.07,54.84,-999
12-Oct-2012 15:00:00,0,0.06,0.08,54.41,-999
12-Oct-2012 16:00:00,0,0.06,0.05,54.4,-999
12-Oct-2012 17:00:00,0,0.05,0.03,54.7,-999
12-Oct-2012 18:00:00,0,0.05,0.01,54.34,-999
12-Oct-2012 19:00:00,0,0.05,0.01,54.33,-999
12-Oct-2012 20:00:00,0,0.05,0.01,54.33,-999
12-Oct-2012 21:00:00,0,0.05,0.01,54.32,-999
12-Oct-2012 22:00:00,0,0.05,0.01,54.31,-999
12-Oct-2012 23:00:00,0,0.05,0.02,52.33,-999
13-Oct-2012 00:00:00,0,0.05,0.02,54.77,-999
13-Oct-2012 01:00:00,0,0.05,0.02,54.28,-999
13-Oct-2012 02:00:00,0,0.05,0.02,54.27,-999
13-Oct-2012 03:00:00,0,0.05,0.02,54.27,-999
13-Oct-2012 04:00:00,0,0.05,0.03,54.26,-999
13-Oct-2012 05:00:00,0,0.05,0.03,54.25,-999
13-Oct-2012 06:00:00,0,0.04,0.03,54.25,-999
13-Oct-2012 07:00:00,0,0.04,0.03,54.24,-999
13-Oct-2012 08:00:00,0,0.04,0.03,54.23,-999
13-Oct-2012 09:00:00,0,0.04,0.03,54.23,-999
13-Oct-2012 10:00:00,0,0.04,0.05,54.22,-999
13-Oct-2012 11:00:00,0,0.04,0.07,54.21,-999
13-Oct-2012 12:00:00,0,0.04,0.09,54.21,-999
13-Oct-2012 13:00:00,0,0.04,0.1,54.2,-999
13-Oct-2012 14:00:00,0,0.04,0.11,54.19,-999
13-Oct-2012 15:00:00,0,0.04,0.12,54.19,-999
13-Oct-2012 16:00:00,0,0.04,0.08,54.18,-999
13-Oct-2012 17:00:00,0,0.04,0.05,54.17,-999
13-Oct-2012 18:00:00,0,0.04,0.02,54.17,-999
13-Oct-2012 19:00:00,0,0.04,0.02,54.16,-999
13-Oct-2012 20:00:00,0,0.04,0.01,54.15,-999
13-Oct-2012 21:00:00,0,0.04,0,54.15,-999
13-Oct-2012 22:00:00,0,0.04,0,54.14,-999
13-Oct-2012 23:00:00,0,0.04,0,54.13,-999
14-Oct-2012 00:00:00,0,0.04,0.01,54.13,50.56
14-Oct-2012 01:00:00,0,0.04,0,54.12,-999
14-Oct-2012 02:00:00,0,0.04,0,54.11,-999
14-Oct-2012 03:00:00,0,0.04,0,54.11,-999
14-Oct-2012 04:00:00,0,0.04,0,54.1,-999
14-Oct-2012 05:00:00,0,0.04,0,55.73,-999
14-Oct-2012 06:00:00,0,0.04,0,55.72,-999
14-Oct-2012 07:00:00,0,0.04,0.01,53.59,-999
14-Oct-2012 08:00:00,0,0.04,0.01,53.58,-999
14-Oct-2012 09:00:00,0,0.04,0.02,53.57,-999
14-Oct-2012 10:00:00,0,0.04,0.05,53.57,-999
14-Oct-2012 11:00:00,0,0.04,0.07,53.56,-999
14-Oct-2012 12:00:00,0,0.04,0.09,53.55,-999
14-Oct-2012 13:00:00,0,0.04,0.11,53.55,-999
14-Oct-2012 14:00:00,0,0.04,0.12,53.54,-999
14-Oct-2012 15:00:00,0,0.04,0.13,53.53,-999
14-Oct-2012 16:00:00,0,0.04,0.1,53.53,-999
14-Oct-2012 17:00:00,0.8,0.04,0.07,53.52,-999
14-Oct-2012 18:00:00,1,0.05,0.04,53.51,-999
14-Oct-2012 19:00:00,0,0.05,0.03,53.51,-999
14-Oct-2012 20:00:00,0,0.05,0.02,53.5,-999
14-Oct-2012 21:00:00,0,0.04,0.01,53.49,-999
14-Oct-2012 22:00:00,0.2,0.04,0.01,53.49,-999
14-Oct-2012 23:00:00,2.39,0.05,0.01,53.48,-999
15-Oct-2012 00:00:00,2.01,0.14,0.01,53.47,-999
15-Oct-2012 01:00:00,1.8,0.2,0.01,53.47,-999
15-Oct-2012 02:00:00,0.8,0.15,0.01,53.46,-999
15-Oct-2012 03:00:00,0.2,0.12,0,53.45,-999
15-Oct-2012 04:00:00,0.6,0.1,0,53.44,-999
15-Oct-2012 05:00:00,0,0.09,0,53.44,-999
15-Oct-2012 06:00:00,0.2,0.07,0,53.43,-999
15-Oct-2012 07:00:00,0,0.06,0.01,53.42,-999
15-Oct-2012 08:00:00,0,0.06,0.02,53.42,-999
15-Oct-2012 09:00:00,0,0.05,0.02,53.41,-999
15-Oct-2012 10:00:00,0,0.05,0.04,53.4,-999
15-Oct-2012 11:00:00,0,0.05,0.06,53.4,-999
15-Oct-2012 12:00:00,0,0.05,0.08,53.39,-999
15-Oct-2012 13:00:00,0,0.05,0.08,53.38,-999
15-Oct-2012 14:00:00,0,0.05,0.08,53.38,-999
15-Oct-2012 15:00:00,0,0.04,0.08,53.37,-999
15-Oct-2012 16:00:00,0,0.04,0.06,53.36,-999
15-Oct-2012 17:00:00,0,0.04,0.04,53.36,-999
15-Oct-2012 18:00:00,0,0.04,0.02,53.35,-999
15-Oct-2012 19:00:00,0,0.04,0.02,53.34,-999
15-Oct-2012 20:00:00,0,0.04,0.02,53.34,-999
15-Oct-2012 21:00:00,0,0.04,0.02,53.33,-999
15-Oct-2012 22:00:00,0,0.04,0.02,53.32,-999
15-Oct-2012 23:00:00,0,0.04,0.03,53.32,-999
16-Oct-2012 00:00:00,0,0.04,0.03,53.31,-999
16-Oct-2012 01:00:00,0,0.04,0.03,53.3,-999
16-Oct-2012 02:00:00,0,0.04,0.03,53.3,-999
16-Oct-2012 03:00:00,0,0.04,0.03,53.29,-999
16-Oct-2012 04:00:00,0,0.04,0.03,53.28,-999
16-Oct-2012 05:00:00,0,0.04,0.04,53.28,-999
16-Oct-2012 06:00:00,0,0.04,0.04,53.27,-999
16-Oct-2012 07:00:00,0,0.04,0.04,53.26,-999
16-Oct-2012 08:00:00,0,0.04,0.04,53.26,-999
16-Oct-2012 09:00:00,0,0.04,0.04,53.25,-999
16-Oct-2012 10:00:00,0,0.04,0.07,53.24,-999
16-Oct-2012 11:00:00,0,0.04,0.11,53.24,-999
16-Oct-2012 12:00:00,0,0.04,0.14,53.23,-999
16-Oct-2012 13:00:00,0,0.04,0.12,53.22,-999
16-Oct-2012 14:00:00,0,0.04,0.09,53.22,-999
16-Oct-2012 15:00:00,0,0.04,0.07,53.21,-999
16-Oct-2012 16:00:00,0,0.04,0.05,53.2,-999
16-Oct-2012 17:00:00,0,0.04,0.03,53.2,-999
16-Oct-2012 18:00:00,0,0.04,0.01,53.19,-999
16-Oct-2012 19:00:00,0,0.04,0.01,53.53,-999
16-Oct-2012 20:00:00,0.2,0.04,0,53.53,-999
16-Oct-2012 21:00:00,0,0.04,0,53.52,-999
16-Oct-2012 22:00:00,0,0.04,0,53.51,-999
16-Oct-2012 23:00:00,0,0.04,0.01,53.51,-999
17-Oct-2012 00:00:00,0,0.04,0.01,55.48,-999
17-Oct-2012 01:00:00,0,0.04,0.01,53.02,-999
17-Oct-2012 02:00:00,0,0.04,0.01,53.5,-999
17-Oct-2012 03:00:00,0,0.04,0.02,53.49,-999
17-Oct-2012 04:00:00,0,0.04,0.02,53.49,-999
17-Oct-2012 05:00:00,0,0.04,0.02,53.48,-999
17-Oct-2012 06:00:00,0,0.04,0.02,53.47,-999
17-Oct-2012 07:00:00,0,0.04,0.02,53.47,-999
17-Oct-2012 08:00:00,0,0.04,0.03,53.46,-999
17-Oct-2012 09:00:00,0,0.04,0.03,53.45,-999
17-Oct-2012 10:00:00,0,0.04,0.05,53.45,-999
17-Oct-2012 11:00:00,0,0.04,0.08,53.44,-999
17-Oct-2012 12:00:00,0,0.04,0.11,53.43,-999
17-Oct-2012 13:00:00,0,0.04,0.1,53.43,-999
17-Oct-2012 14:00:00,0,0.04,0.1,53.42,-999
17-Oct-2012 15:00:00,0,0.04,0.09,53.41,-999
17-Oct-2012 16:00:00,0,0.04,0.07,53.41,-999
17-Oct-2012 17:00:00,0,0.03,0.04,53.4,-999
17-Oct-2012 18:00:00,0,0.03,0.01,53.39,-999
17-Oct-2012 19:00:00,0,0.03,0.01,53.39,-999
17-Oct-2012 20:00:00,0,0.03,0.01,53.38,-999
17-Oct-2012 21:00:00,0,0.03,0.01,53.37,-999
17-Oct-2012 22:00:00,0,0.03,0.01,53.37,-999
17-Oct-2012 23:00:00,0,0.03,0.01,53.36,-999
18-Oct-2012 00:00:00,0,0.03,0.01,53.35,-999
18-Oct-2012 01:00:00,0,0.03,0,53.35,-999
18-Oct-2012 02:00:00,0,0.03,0,53.34,-999
18-Oct-2012 03:00:00,0,0.03,0,53.33,-999
