  date [yyyy-mm-dd HH:MM] J [mm/h] Q [mm/h] ET [mm/h]  Cin [-]   wi [-]  measC_Q [-]
         2050-01-11 03:00    0.114    0.057     0.057    4.332     0.50      -999.00
         2050-01-11 04:00    0.114    0.057     0.057    4.350     0.50      -999.00
         2050-01-11 05:00    0.114    0.057     0.057    4.368     0.50      -999.00
         2050-01-11 06:00    0.114    0.057     0.057    4.385     0.50      -999.00
         2050-01-11 07:00    0.114    0.057     0.057    4.403     0.50      -999.00
         2050-01-11 08:00    0.114    0.057     0.057    4.421     0.50      -999.00
         2050-01-11 09:00    0.114    0.057     0.057    4.438     0.50      -999.00
         2050-01-11 10:00    0.114    0.057     0.057    4.456     0.50      -999.00
         2050-01-11 11:00    0.114    0.057     0.057    4.473     0.50      -999.00
         2050-01-11 12:00    0.114    0.057     0.057    4.491     0.50      -999.00
         2050-01-11 13:00    0.114    0.057     0.057    4.509     0.50      -999.00
         2050-01-11 14:00    0.114    0.057     0.057    4.526     0.50      -999.00
         2050-01-11 15:00    0.114    0.057     0.057    4.544     0.50      -999.00
         2050-01-11 16:00    0.114    0.057     0.057    4.562     0.50      -999.00
         2050-01-11 17:00    0.114    0.057     0.057    4.579     0.50      -999.00
         2050-01-11 18:00    0.114    0.057     0.057    4.597     0.50      -999.00
         2050-01-11 19:00    0.114    0.057     0.057    4.614     0.50      -999.00
         2050-01-11 20:00    0.114    0.057     0.057    4.632     0.50      -999.00
         2050-01-11 21:00    0.114    0.057     0.057    4.650     0.50      -999.00
         2050-01-11 22:00    0.114    0.057     0.057    4.667     0.50      -999.00
         2050-01-11 23:00    0.114    0.057     0.057    4.685     0.50      -999.00
         2050-01-12 00:00    0.114    0.057     0.057    4.702     0.50      -999.00
         2050-01-12 01:00    0.114    0.057     0.057    4.720     0.50      -999.00
         2050-01-12 02:00    0.114    0.057     0.057    4.738     0.50      -999.00
         2050-01-12 03:00    0.114    0.057     0.057    4.755     0.50      -999.00
         2050-01-12 04:00    0.114    0.057     0.057    4.773     0.50      -999.00
         2050-01-12 05:00    0.114    0.057     0.057    4.790     0.50      -999.00
         2050-01-12 06:00    0.114    0.057     0.057    4.808     0.50      -999.00
         2050-01-12 07:00    0.114    0.057     0.057    4.826     0.50      -999.00
         2050-01-12 08:00    0.114    0.057     0.057    4.843     0.50      -999.00
         2050-01-12 09:00    0.114    0.057     0.057    4.861     0.50      -999.00
         2050-01-12 10:00    0.114    0.057     0.057    4.878     0.50      -999.00
         2050-01-12 11:00    0.114    0.057     0.057    4.896     0.50      -999.00
         2050-01-12 12:00    0.114    0.057     0.057    4.914     0.50      -999.00
         2050-01-12 13:00    0.114    0.057     0.057    4.931     0.50      -999.00
         2050-01-12 14:00    0.114    0.057     0.057    4.949     0.50      -999.00
         2050-01-12 15:00    0.114    0.057     0.057    4.966     0.50      -999.00
         2050-01-12 16:00    0.114    0.057     0.057    4.984     0.50      -999.00
         2050-01-12 17:00    0.114    0.057     0.057    5.001     0.50      -999.00
         2050-01-12 18:00    0.114    0.057     0.057    5.019     0.50      -999.00
         2050-01-12 19:00    0.114    0.057     0.057    5.036     0.50      -999.00
         2050-01-12 20:00    0.114    0.057     0.057    5.054     0.50      -999.00
         2050-01-12 21:00    0.114    0.057     0.057    5.072     0.50      -999.00
         2050-01-12 22:00    0.114    0.057     0.057    5.089     0.50      -999.00
         2050-01-12 23:00    0.114    0.057     0.057    5.107     0.50      -999.00
         2050-01-13 00:00    0.114    0.057     0.057    5.124     0.50      -999.00
         2050-01-13 01:00    0.114    0.057     0.057    5.142     0.50      -999.00
         2050-01-13 02:00    0.114    0.057     0.057    5.159     0.50      -999.00
         2050-01-13 03:00    0.114    0.057     0.057    5.177     0.50      -999.00
         2050-01-13 04:00    0.114    0.057     0.057    5.194     0.50      -999.00
         2050-01-13 05:00    0.114    0.057     0.057    5.212     0.50      -999.00
         2050-01-13 06:00    0.114    0.057     0.057    5.229     0.50      -999.00
         2050-01-13 07:00    0.114    0.057     0.057    5.247     0.50      -999.00
         2050-01-13 08:00    0.114    0.057     0.057    5.264     0.50      -999.00
         2050-01-13 09:00    0.114    0.057     0.057    5.282     0.50      -999.00
         2050-01-13 10:00    0.114    0.057     0.057    5.299     0.50      -999.00
         2050-01-13 11:00    0.114    0.057     0.057    5.317     0.50      -999.00
         2050-01-13 12:00    0.114    0.057     0.057    5.334     0.50      -999.00
         2050-01-13 13:00    0.114    0.057     0.057    5.352     0.50      -999.00
         2050-01-13 14:00    0.114    0.057     0.057    5.369     0.50      -999.00
         2050-01-13 15:00    0.114    0.057     0.057    5.387     0.50      -999.00
         2050-01-13 16:00    0.114    0.057     0.057    5.404     0.50      -999.00
         2050-01-13 17:00    0.114    0.057     0.057    5.422     0.50      -999.00
         2050-01-13 18:00    0.114    0.057     0.057    5.439     0.50      -999.00
         2050-01-13 19:00    0.114    0.057     0.057    5.457     0.50      -999.00
         2050-01-13 20:00    0.114    0.057     0.057    5.474     0.50      -999.00
         2050-01-13 21:00    0.114    0.057     0.057    5.492     0.50      -999.00
         2050-01-13 22:00    0.114    0.057     0.057    5.509     0.50      -999.00
         2050-01-13 23:00    0.114    0.057     0.057    5.527     0.50      -999.00
         2050-01-14 00:00    0.114    0.057     0.057    5.544     0.50      -999.00
         2050-01-14 01:00    0.114    0.057     0.057    5.562     0.50      -999.00
         2050-01-14 02:00    0.114    0.057     0.057    5.579     0.50      -999.00
         2050-01-14 03:00    0.114    0.057     0.057    5.597     0.50      -999.00
         2050-01-14 04:00    0.114    0.057     0.057    5.614     0.50      -999.00
         2050-01-14 05:00    0.114    0.057     0.057    5.632     0.50      -999.00
         2050-01-14 06:00    0.114    0.057     0.057    5.649     0.50      -999.00
         2050-01-14 07:00    0.114    0.057     0.057    5.667     0.50      -999.00
         2050-01-14 08:00    0.114    0.057     0.057    5.684     0.50      -999.00
         2050-01-14 09:00    0.114    0.057     0.057    5.701     0.50      -999.00
         2050-01-14 10:00    0.114    0.057     0.057    5.719     0.50      -999.00
         2050-01-14 11:00    0.114    0.057     0.057    5.736     0.50      -999.00
         2050-01-14 12:00    0.114    0.057     0.057    5.754     0.50      -999.00
         2050-01-14 13:00    0.114    0.057     0.057    5.771     0.50      -999.00
         2050-01-14 14:00    0.114    0.057     0.057    5.789     0.50      -999.00
         2050-01-14 15:00    0.114    0.057     0.057    5.806     0.50      -999.00
         2050-01-14 16:00    0.114    0.057     0.057    5.824     0.50      -999.00
         2050-01-14 17:00    0.114    0.057     0.057    5.841     0.50      -999.00
         2050-01-14 18:00    0.114    0.057     0.057    5.858     0.50      -999.00
         2050-01-14 19:00    0.114    0.057     0.057    5.876     0.50      -999.00
         2050-01-14 20:00    0.114    0.057     0.057    5.893     0.50      -999.00
         2050-01-14 21:00    0.114    0.057     0.057    5.911     0.50      -999.00
         2050-01-14 22:00    0.114    0.057     0.057    5.928     0.50      -999.00
         2050-01-14 23:00    0.114    0.057     0.057    5.945     0.50      -999.00
         2050-01-15 00:00    0.114    0.057     0.057    5.963     0.50      -999.00
         2050-01-15 01:00    0.114    0.057     0.057    5.980     0.50      -999.00
         2050-01-15 02:00    0.114    0.057     0.057    5.998     0.50      -999.00
         2050-01-15 03:00    0.114    0.057     0.057    6.015     0.50      -999.00
         2050-01-15 04:00    0.114    0.057     0.057    6.032     0.50      -999.00
         2050-01-15 05:00    0.114    0.057     0.057    6.050     0.50      -999.00
         2050-01-15 06:00    0.114    0.057     0.057    6.067     0.50      -999.00
         2050-01-15 07:00    0.114    0.057     0.057    6.085     0.50      -999.00
         2050-01-15 08:00    0.114    0.057     0.057    6.102     0.50      -999.00
         2050-01-15 09:00    0.114    0.057     0.057    6.119     0.50      -999.00
         2050-01-15 10:00    0.114    0.057     0.057    6.137     0.50      -999.00
         2050-01-15 11:00    0.114    0.057     0.057    6.154     0.50      -999.00
         2050-01-15 12:00    0.114    0.057     0.057    6.171     0.50      -999.00
         2050-01-15 13:00    0.114    0.057     0.057    6.189     0.50      -999.00
         2050-01-15 14:00    0.114    0.057     0.057    6.206     0.50      -999.00
         2050-01-15 15:00    0.114    0.057     0.057    6.223     0.50      -999.00
         2050-01-15 16:00    0.114    0.057     0.057    6.241     0.50      -999.00
         2050-01-15 17:00    0.114    0.057     0.057    6.258     0.50      -999.00
         2050-01-15 18:00    0.114    0.057     0.057    6.276     0.50      -999.00
         2050-01-15 19:00    0.114    0.057     0.057    6.293     0.50      -999.00
         2050-01-15 20:00    0.114    0.057     0.057    6.310     0.50      -999.00
         2050-01-15 21:00    0.114    0.057     0.057    6.328     0.50      -999.00
         2050-01-15 22:00    0.114    0.057     0.057    6.345     0.50      -999.00
         2050-01-15 23:00    0.114    0.057     0.057    6.362     0.50      -999.00
         2050-01-16 00:00    0.114    0.057     0.057    6.380     0.50      -999.00
         2050-01-16 01:00    0.114    0.057     0.057    6.397     0.50      -999.00
         2050-01-16 02:00    0.114    0.057     0.057    6.414     0.50      -999.00
         2050-01-16 03:00    0.114    0.057     0.057    6.432     0.50      -999.00
         2050-01-16 04:00    0.114    0.057     0.057    6.449     0.50      -999.00
         2050-01-16 05:00    0.114    0.057     0.057    6.466     0.50      -999.00
         2050-01-16 06:00    0.114    0.057     0.057    6.483     0.50      -999.00
         2050-01-16 07:00    0.114    0.057     0.057    6.501     0.50      -999.00
         2050-01-16 08:00    0.114    0.057     0.057    6.518     0.50      -999.00
         2050-01-16 09:00    0.114    0.057     0.057    6.535     0.50      -999.00
         2050-01-16 10:00    0.114    0.057     0.057    6.553     0.50      -999.00
         2050-01-16 11:00    0.114    0.057     0.057    6.570     0.50      -999.00
         2050-01-16 12:00    0.114    0.057     0.057    6.587     0.50      -999.00
         2050-01-16 13:00    0.114    0.057     0.057    6.605     0.50      -999.00
