  date [yyyy-mm-dd HH:MM] J [mm/h] Q [mm/h] ET [mm/h]  Cin [-]  C_Q [-]
         2012-10-01 15:00     0.00     0.03      0.08    55.90  -999.00
         2012-10-01 16:00     0.00     0.03      0.06    55.90  -999.00
         2012-10-01 17:00     0.00     0.03      0.04    55.90  -999.00
         2012-10-01 18:00     0.00     0.03      0.02    55.90  -999.00
         2012-10-01 19:00     0.00     0.03      0.02    55.89  -999.00
         2012-10-01 20:00     0.00     0.03      0.02    55.89  -999.00
         2012-10-01 21:00     0.00     0.03      0.02    55.89  -999.00
         2012-10-01 22:00     0.00     0.03      0.02    55.88  -999.00
         2012-10-01 23:00     0.00     0.03      0.02    55.88  -999.00
         2012-10-02 00:00     0.00     0.03      0.03    55.88  -999.00
         2012-10-02 01:00     0.00     0.03      0.03    55.87  -999.00
         2012-10-02 02:00     0.00     0.03      0.03    55.86  -999.00
         2012-10-02 03:00     0.00     0.03      0.03    55.86  -999.00
         2012-10-02 04:00     0.00     0.03      0.03    55.85  -999.00
         2012-10-02 05:00     0.00     0.03      0.04    55.84  -999.00
         2012-10-02 06:00     0.00     0.03      0.04    55.84  -999.00
         2012-10-02 07:00     0.00     0.03      0.04    55.83  -999.00
         2012-10-02 08:00     0.00     0.03      0.04    55.83  -999.00
         2012-10-02 09:00     0.00     0.03      0.04    55.82  -999.00
         2012-10-02 10:00     0.00     0.03      0.08    55.81  -999.00
         2012-10-02 11:00     0.00     0.03      0.12    55.81  -999.00
         2012-10-02 12:00     0.00     0.03      0.15    55.80  -999.00
         2012-10-02 13:00     0.00     0.03      0.16    55.79  -999.00
         2012-10-02 14:00     0.00     0.03      0.16    55.79  -999.00
         2012-10-02 15:00     0.00     0.03      0.16    55.78  -999.00
         2012-10-02 16:00     0.00     0.03      0.11    55.78  -999.00
         2012-10-02 17:00     0.00     0.03      0.07    55.77  -999.00
         2012-10-02 18:00     0.00     0.03      0.02    55.76  -999.00
         2012-10-02 19:00     0.00     0.03      0.02    55.76  -999.00
         2012-10-02 20:00     0.00     0.03      0.02    55.75  -999.00
         2012-10-02 21:00     0.00     0.03      0.02    55.74  -999.00
         2012-10-02 22:00     0.00     0.03      0.02    55.74  -999.00
         2012-10-02 23:00     0.00     0.03      0.01    55.73  -999.00
         2012-10-03 00:00     0.00     0.03      0.01    55.72  -999.00
         2012-10-03 01:00     0.00     0.03      0.01    55.72  -999.00
         2012-10-03 02:00     0.00     0.03      0.01    55.71  -999.00
         2012-10-03 03:00     0.00     0.03      0.01    55.71  -999.00
         2012-10-03 04:00     0.00     0.03      0.00    55.70  -999.00
         2012-10-03 05:00     0.00     0.03      0.00    55.69  -999.00
         2012-10-03 06:00     0.00     0.03      0.00    55.69  -999.00
         2012-10-03 07:00     0.00     0.03      0.02    55.68  -999.00
         2012-10-03 08:00     0.00     0.03      0.03    55.67  -999.00
         2012-10-03 09:00     0.00     0.03      0.05    55.67  -999.00
         2012-10-03 10:00     0.00     0.03      0.08    55.66  -999.00
         2012-10-03 11:00     0.00     0.03      0.11    55.65  -999.00
         2012-10-03 12:00     0.00     0.03      0.14    55.65  -999.00
         2012-10-03 13:00     0.00     0.03      0.13    55.64  -999.00
         2012-10-03 14:00     0.00     0.03      0.13    55.64  -999.00
         2012-10-03 15:00     0.00     0.03      0.13    55.63  -999.00
         2012-10-03 16:00     0.00     0.03      0.09    55.62  -999.00
         2012-10-03 17:00     0.00     0.03      0.06    55.62  -999.00
         2012-10-03 18:00     0.00     0.03      0.03    55.61  -999.00
         2012-10-03 19:00     0.00     0.03      0.02    55.60  -999.00
         2012-10-03 20:00     0.00     0.03      0.01    55.60  -999.00
         2012-10-03 21:00     0.00     0.03      0.00    55.59  -999.00
         2012-10-03 22:00     0.00     0.03      0.00    55.58  -999.00
         2012-10-03 23:00     0.00     0.03      0.00    55.58  -999.00
         2012-10-04 00:00     0.00     0.03      0.01    55.57  -999.00
         2012-10-04 01:00     0.00     0.03      0.01    55.57  -999.00
         2012-10-04 02:00     0.00     0.03      0.01    55.56  -999.00
         2012-10-04 03:00     0.00     0.03      0.01    55.55  -999.00
         2012-10-04 04:00     0.00     0.03      0.01    55.55  -999.00
         2012-10-04 05:00     0.00     0.03      0.01    55.54  -999.00
         2012-10-04 06:00     0.00     0.03      0.01    55.53  -999.00
         2012-10-04 07:00     0.40     0.03      0.02    55.53  -999.00
         2012-10-04 08:00     0.00     0.03      0.03    55.52  -999.00
         2012-10-04 09:00     0.00     0.03      0.04    55.51  -999.00
         2012-10-04 10:00     0.00     0.03      0.06    55.51  -999.00
         2012-10-04 11:00     0.00     0.03      0.07    55.50  -999.00
         2012-10-04 12:00     0.00     0.03      0.09    55.50  -999.00
         2012-10-04 13:00     0.00     0.03      0.09    55.49  -999.00
         2012-10-04 14:00     0.00     0.03      0.08    55.48  -999.00
         2012-10-04 15:00     0.00     0.03      0.08    55.48  -999.00
         2012-10-04 16:00     0.20     0.03      0.06    55.47  -999.00
         2012-10-04 17:00     0.20     0.03      0.04    55.46  -999.00
         2012-10-04 18:00     0.00     0.03      0.02    55.46  -999.00
         2012-10-04 19:00     0.00     0.03      0.02    55.45  -999.00
         2012-10-04 20:00     0.00     0.03      0.02    55.44  -999.00
         2012-10-04 21:00     0.00     0.03      0.03    55.44  -999.00
         2012-10-04 22:00     0.00     0.03      0.03    55.43  -999.00
         2012-10-04 23:00     0.00     0.03      0.03    55.42  -999.00
         2012-10-05 00:00     0.00     0.03      0.03    55.42  -999.00
         2012-10-05 01:00     0.00     0.03      0.04    55.41  -999.00
         2012-10-05 02:00     0.00     0.03      0.04    55.41  -999.00
         2012-10-05 03:00     0.00     0.03      0.04    54.98  -999.00
         2012-10-05 04:00     0.00     0.03      0.04    54.98  -999.00
         2012-10-05 05:00     0.00     0.03      0.05    54.97  -999.00
         2012-10-05 06:00     0.00     0.03      0.05    54.96  -999.00
         2012-10-05 07:00     0.00     0.03      0.05    54.96  -999.00
         2012-10-05 08:00     0.00     0.03      0.05    54.95  -999.00
         2012-10-05 09:00     0.00     0.03      0.06    54.94  -999.00
         2012-10-05 10:00     0.00     0.03      0.10    54.94  -999.00
         2012-10-05 11:00     0.00     0.03      0.15    54.93  -999.00
         2012-10-05 12:00     0.00     0.03      0.19    54.93  -999.00
         2012-10-05 13:00     0.00     0.03      0.19    54.92  -999.00
         2012-10-05 14:00     0.00     0.03      0.18    54.91  -999.00
         2012-10-05 15:00     0.00     0.03      0.17    54.91  -999.00
         2012-10-05 16:00     0.00     0.03      0.12    54.90  -999.00
         2012-10-05 17:00     0.00     0.03      0.07    54.89  -999.00
         2012-10-05 18:00     0.00     0.03      0.02    54.89  -999.00
         2012-10-05 19:00     0.00     0.03      0.02    54.88  -999.00
         2012-10-05 20:00     0.00     0.03      0.02    54.87  -999.00
         2012-10-05 21:00     0.00     0.03      0.01    54.87  -999.00
         2012-10-05 22:00     0.00     0.03      0.01    54.86  -999.00
         2012-10-05 23:00     0.00     0.03      0.00    54.85  -999.00
         2012-10-06 00:00     0.00     0.03      0.00    54.85  -999.00
         2012-10-06 01:00     0.00     0.03      0.00    54.84  -999.00
         2012-10-06 02:00     0.00     0.03      0.00    54.84  -999.00
         2012-10-06 03:00     0.00     0.03      0.01    54.83  -999.00
         2012-10-06 04:00     0.00     0.03      0.01    54.82  -999.00
         2012-10-06 05:00     0.00     0.03      0.01    54.82  -999.00
         2012-10-06 06:00     0.00     0.03      0.00    54.81  -999.00
         2012-10-06 07:00     0.00     0.03      0.02    54.80  -999.00
         2012-10-06 08:00     0.00     0.03      0.04    54.80  -999.00
         2012-10-06 09:00     0.00     0.03      0.06    54.79  -999.00
         2012-10-06 10:00     0.00     0.03      0.11    54.78  -999.00
         2012-10-06 11:00     0.00     0.03      0.15    54.78  -999.00
         2012-10-06 12:00     0.00     0.03      0.19    54.77  -999.00
         2012-10-06 13:00     0.00     0.03      0.17    54.76  -999.00
         2012-10-06 14:00     0.00     0.03      0.16    54.76  -999.00
         2012-10-06 15:00     0.00     0.03      0.14    54.75  -999.00
         2012-10-06 16:00     0.00     0.03      0.10    54.74  -999.00
         2012-10-06 17:00     0.00     0.03      0.06    54.74  -999.00
         2012-10-06 18:00     0.00     0.03      0.02    54.73  -999.00
         2012-10-06 19:00     0.00     0.03      0.02    54.72  -999.00
         2012-10-06 20:00     0.00     0.03      0.02    54.72  -999.00
         2012-10-06 21:00     0.00     0.03      0.02    54.71  -999.00
         2012-10-06 22:00     0.00     0.03      0.01    54.71  -999.00
         2012-10-06 23:00     0.80     0.03      0.01    54.70  -999.00
         2012-10-07 00:00     0.20     0.03      0.01    52.63    50.21
         2012-10-07 01:00     0.80     0.03      0.01    53.12  -999.00
         2012-10-07 02:00     0.60     0.03      0.01    53.75  -999.00
         2012-10-07 03:00     1.20     0.04      0.01    54.67  -999.00
         2012-10-07 04:00     0.60     0.05      0.01    54.66  -999.00
         2012-10-07 05:00     0.20     0.05      0.01    54.66  -999.00
         2012-10-07 06:00     0.20     0.04      0.01    54.65  -999.00
         2012-10-07 07:00     0.60     0.04      0.01    54.64  -999.00
         2012-10-07 08:00     0.60     0.05      0.02    54.64  -999.00
         2012-10-07 09:00     0.60     0.05      0.02    54.63  -999.00
         2012-10-07 10:00     0.60     0.06      0.03    54.62  -999.00
         2012-10-07 11:00     0.20     0.05      0.04    54.62  -999.00
         2012-10-07 12:00     0.20     0.05      0.04    54.61  -999.00
         2012-10-07 13:00     0.00     0.04      0.04    54.60  -999.00
         2012-10-07 14:00     0.00     0.04      0.04    54.60  -999.00
         2012-10-07 15:00     0.00     0.04      0.04    54.59  -999.00
         2012-10-07 16:00     0.20     0.13      0.03    54.58  -999.00
         2012-10-07 17:00     0.20     0.07      0.02    54.58  -999.00
         2012-10-07 18:00     0.00     0.05      0.01    54.57  -999.00
         2012-10-07 19:00     0.00     0.04      0.01    54.56  -999.00
         2012-10-07 20:00     0.00     0.04      0.01    54.56  -999.00
         2012-10-07 21:00     0.00     0.04      0.01    54.55  -999.00
         2012-10-07 22:00     0.00     0.03      0.01    54.54  -999.00
         2012-10-07 23:00     0.00     0.03      0.01    54.54  -999.00
         2012-10-08 00:00     0.00     0.03      0.01    54.71  -999.00
         2012-10-08 01:00     0.00     0.03      0.01    54.70  -999.00
         2012-10-08 02:00     0.00     0.03      0.02    54.69  -999.00
         2012-10-08 03:00     0.00     0.03      0.02    54.69  -999.00
         2012-10-08 04:00     0.00     0.03      0.02    54.68  -999.00
         2012-10-08 05:00     0.00     0.03      0.02    54.67  -999.00
         2012-10-08 06:00     0.00     0.03      0.02    54.67  -999.00
         2012-10-08 07:00     0.00     0.03      0.02    54.66  -999.00
         2012-10-08 08:00     0.00     0.03      0.02    54.65  -999.00
         2012-10-08 09:00     0.00     0.03      0.02    54.65  -999.00
         2012-10-08 10:00     0.00     0.03      0.04    54.64  -999.00
         2012-10-08 11:00     0.00     0.03      0.05    54.63  -999.00
         2012-10-08 12:00     0.00     0.03      0.07    54.63  -999.00
         2012-10-08 13:00     0.00     0.03      0.07    53.69  -999.00
         2012-10-08 14:00     0.00     0.03      0.06    54.11  -999.00
         2012-10-08 15:00     0.00     0.03      0.06    54.11  -999.00
         2012-10-08 16:00     0.00     0.03      0.04    53.80  -999.00
         2012-10-08 17:00     0.00     0.03      0.02    53.79  -999.00
         2012-10-08 18:00     0.20     0.03      0.01    53.79  -999.00
         2012-10-08 19:00     0.80     0.03      0.01    53.78  -999.00
         2012-10-08 20:00     0.20     0.03      0.00    53.77  -999.00
         2012-10-08 21:00     0.20     0.03      0.00    53.77  -999.00
         2012-10-08 22:00     1.00     0.04      0.00    53.76  -999.00
         2012-10-08 23:00     0.80     0.05      0.00    53.75  -999.00
         2012-10-09 00:00     7.19     0.41      0.01    53.75  -999.00
         2012-10-09 01:00     1.81     0.37      0.01    53.74  -999.00
         2012-10-09 02:00     3.79     0.44      0.01    53.73  -999.00
         2012-10-09 03:00     3.01     0.80      0.01    53.73  -999.00
         2012-10-09 04:00     0.80     0.54      0.01    54.14  -999.00
         2012-10-09 05:00     0.20     0.29      0.01    54.13  -999.00
         2012-10-09 06:00     0.00     0.19      0.02    54.12  -999.00
         2012-10-09 07:00     0.00     0.14      0.02    54.12  -999.00
         2012-10-09 08:00     0.20     0.12      0.02    54.11  -999.00
         2012-10-09 09:00     0.00     0.11      0.02    54.10  -999.00
         2012-10-09 10:00     0.00     0.10      0.05    54.10  -999.00
         2012-10-09 11:00     0.20     0.08      0.07    54.09  -999.00
         2012-10-09 12:00     0.00     0.08      0.10    54.08  -999.00
         2012-10-09 13:00     0.00     0.09      0.10    54.08  -999.00
         2012-10-09 14:00     0.00     0.08      0.10    54.07  -999.00
         2012-10-09 15:00     0.00     0.07      0.11    54.06  -999.00
         2012-10-09 16:00     0.00     0.06      0.08    54.06  -999.00
         2012-10-09 17:00     0.20     0.06      0.05    54.05  -999.00
         2012-10-09 18:00     0.00     0.06      0.02    54.04  -999.00
         2012-10-09 19:00     0.00     0.06      0.02    54.04  -999.00
         2012-10-09 20:00     0.00     0.05      0.02    54.03  -999.00
         2012-10-09 21:00     0.00     0.05      0.02    54.02  -999.00
         2012-10-09 22:00     0.00     0.05      0.02    54.02  -999.00
         2012-10-09 23:00     1.00     0.09      0.02    54.01  -999.00
         2012-10-10 00:00     1.00     0.25      0.02    54.00  -999.00
         2012-10-10 01:00     0.20     0.19      0.02    54.00  -999.00
         2012-10-10 02:00     0.00     0.12      0.02    53.99  -999.00
         2012-10-10 03:00     0.00     0.11      0.02    53.98  -999.00
         2012-10-10 04:00     0.00     0.10      0.02    52.34  -999.00
         2012-10-10 05:00     0.00     0.09      0.02    52.33  -999.00
         2012-10-10 06:00     0.00     0.08      0.02    54.46  -999.00
         2012-10-10 07:00     0.00     0.07      0.02    54.45  -999.00
         2012-10-10 08:00     0.60     0.07      0.02    54.44  -999.00
         2012-10-10 09:00     0.80     0.08      0.02    54.44  -999.00
         2012-10-10 10:00     0.60     0.11      0.03    54.43  -999.00
         2012-10-10 11:00     0.40     0.14      0.05    54.42  -999.00
         2012-10-10 12:00     0.00     0.15      0.07    54.42  -999.00
         2012-10-10 13:00     3.99     0.14      0.07    54.41  -999.00
         2012-10-10 14:00     1.81     0.15      0.08    54.40  -999.00
         2012-10-10 15:00     0.00     0.11      0.09    54.40  -999.00
         2012-10-10 16:00     1.60     0.10      0.07    54.39  -999.00
         2012-10-10 17:00     0.20     0.09      0.04    54.38  -999.00
         2012-10-10 18:00     0.20     0.08      0.02    54.38  -999.00
         2012-10-10 19:00     0.00     0.08      0.01    54.37  -999.00
         2012-10-10 20:00     0.00     0.07      0.01    54.36  -999.00
         2012-10-10 21:00     0.00     0.07      0.00    54.36  -999.00
         2012-10-10 22:00     0.00     0.07      0.00    54.35  -999.00
         2012-10-10 23:00     0.00     0.06      0.00    54.34  -999.00
         2012-10-11 00:00     0.00     0.06      0.00    54.34  -999.00
         2012-10-11 01:00     0.00     0.06      0.00    56.40  -999.00
         2012-10-11 02:00     0.00     0.06      0.00    55.89  -999.00
         2012-10-11 03:00     0.00     0.06      0.01    55.25  -999.00
         2012-10-11 04:00     0.00     0.06      0.01    54.32  -999.00
         2012-10-11 05:00     0.00     0.06      0.01    54.31  -999.00
         2012-10-11 06:00     0.00     0.05      0.01    54.30  -999.00
         2012-10-11 07:00     0.00     0.05      0.01    54.30  -999.00
         2012-10-11 08:00     0.00     0.05      0.01    54.29  -999.00
         2012-10-11 09:00     0.00     0.05      0.01    54.28  -999.00
         2012-10-11 10:00     0.00     0.05      0.03    54.28  -999.00
         2012-10-11 11:00     0.00     0.05      0.05    54.27  -999.00
         2012-10-11 12:00     0.00     0.05      0.08    54.26  -999.00
         2012-10-11 13:00     0.00     0.05      0.09    54.26  -999.00
         2012-10-11 14:00     0.00     0.05      0.10    54.25  -999.00
         2012-10-11 15:00     0.00     0.05      0.11    54.24  -999.00
         2012-10-11 16:00     0.00     0.05      0.08    54.24  -999.00
         2012-10-11 17:00     0.00     0.04      0.05    54.23  -999.00
         2012-10-11 18:00     0.00     0.04      0.01    54.22  -999.00
         2012-10-11 19:00     0.00     0.04      0.01    54.22  -999.00
         2012-10-11 20:00     0.00     0.04      0.01    54.21  -999.00
         2012-10-11 21:00     0.00     0.04      0.01    54.20  -999.00
         2012-10-11 22:00     0.00     0.04      0.01    54.20  -999.00
         2012-10-11 23:00     0.00     0.04      0.00    54.19  -999.00
         2012-10-12 00:00     0.00     0.04      0.00    54.18  -999.00
         2012-10-12 01:00     0.00     0.04      0.00    54.00  -999.00
         2012-10-12 02:00     0.20     0.04      0.00    54.00  -999.00
         2012-10-12 03:00     0.00     0.04      0.00    53.99  -999.00
         2012-10-12 04:00     2.80     0.07      0.00    53.98  -999.00
         2012-10-12 05:00     0.40     0.09      0.01    53.98  -999.00
         2012-10-12 06:00     3.80     0.27      0.01    53.97  -999.00
         2012-10-12 07:00     0.20     0.22      0.01    53.96  -999.00
         2012-10-12 08:00     0.60     0.16      0.01    53.96  -999.00
         2012-10-12 09:00     0.20     0.11      0.02    53.95  -999.00
         2012-10-12 10:00     0.00     0.09      0.03    53.94  -999.00
         2012-10-12 11:00     0.00     0.08      0.05    53.94  -999.00
         2012-10-12 12:00     0.00     0.07      0.07    53.93  -999.00
         2012-10-12 13:00     0.00     0.06      0.07    53.92  -999.00
         2012-10-12 14:00     0.00     0.06      0.07    54.84  -999.00
         2012-10-12 15:00     0.00     0.06      0.08    54.41  -999.00
         2012-10-12 16:00     0.00     0.06      0.05    54.40  -999.00
         2012-10-12 17:00     0.00     0.05      0.03    54.70  -999.00
         2012-10-12 18:00     0.00     0.05      0.01    54.34  -999.00
         2012-10-12 19:00     0.00     0.05      0.01    54.33  -999.00
         2012-10-12 20:00     0.00     0.05      0.01    54.33  -999.00
         2012-10-12 21:00     0.00     0.05      0.01    54.32  -999.00
         2012-10-12 22:00     0.00     0.05      0.01    54.31  -999.00
         2012-10-12 23:00     0.00     0.05      0.02    52.33  -999.00
         2012-10-13 00:00     0.00     0.05      0.02    54.77  -999.00
         2012-10-13 01:00     0.00     0.05      0.02    54.28  -999.00
         2012-10-13 02:00     0.00     0.05      0.02    54.27  -999.00
         2012-10-13 03:00     0.00     0.05      0.02    54.27  -999.00
         2012-10-13 04:00     0.00     0.05      0.03    54.26  -999.00
         2012-10-13 05:00     0.00     0.05      0.03    54.25  -999.00
         2012-10-13 06:00     0.00     0.04      0.03    54.25  -999.00
         2012-10-13 07:00     0.00     0.04      0.03    54.24  -999.00
         2012-10-13 08:00     0.00     0.04      0.03    54.23  -999.00
         2012-10-13 09:00     0.00     0.04      0.03    54.23  -999.00
         2012-10-13 10:00     0.00     0.04      0.05    54.22  -999.00
         2012-10-13 11:00     0.00     0.04      0.07    54.21  -999.00
         2012-10-13 12:00     0.00     0.04      0.09    54.21  -999.00
         2012-10-13 13:00     0.00     0.04      0.10    54.20  -999.00
         2012-10-13 14:00     0.00     0.04      0.11    54.19  -999.00
         2012-10-13 15:00     0.00     0.04      0.12    54.19  -999.00
         2012-10-13 16:00     0.00     0.04      0.08    54.18  -999.00
         2012-10-13 17:00     0.00     0.04      0.05    54.17  -999.00
         2012-10-13 18:00     0.00     0.04      0.02    54.17  -999.00
         2012-10-13 19:00     0.00     0.04      0.02    54.16  -999.00
         2012-10-13 20:00     0.00     0.04      0.01    54.15  -999.00
         2012-10-13 21:00     0.00     0.04      0.00    54.15  -999.00
         2012-10-13 22:00     0.00     0.04      0.00    54.14  -999.00
         2012-10-13 23:00     0.00     0.04      0.00    54.13  -999.00
         2012-10-14 00:00     0.00     0.04      0.01    54.13    50.56
         2012-10-14 01:00     0.00     0.04      0.00    54.12  -999.00
         2012-10-14 02:00     0.00     0.04      0.00    54.11  -999.00
         2012-10-14 03:00     0.00     0.04      0.00    54.11  -999.00
         2012-10-14 04:00     0.00     0.04      0.00    54.10  -999.00
         2012-10-14 05:00     0.00     0.04      0.00    55.73  -999.00
         2012-10-14 06:00     0.00     0.04      0.00    55.72  -999.00
         2012-10-14 07:00     0.00     0.04      0.01    53.59  -999.00
         2012-10-14 08:00     0.00     0.04      0.01    53.58  -999.00
         2012-10-14 09:00     0.00     0.04      0.02    53.57  -999.00
         2012-10-14 10:00     0.00     0.04      0.05    53.57  -999.00
         2012-10-14 11:00     0.00     0.04      0.07    53.56  -999.00
         2012-10-14 12:00     0.00     0.04      0.09    53.55  -999.00
         2012-10-14 13:00     0.00     0.04      0.11    53.55  -999.00
         2012-10-14 14:00     0.00     0.04      0.12    53.54  -999.00
         2012-10-14 15:00     0.00     0.04      0.13    53.53  -999.00
         2012-10-14 16:00     0.00     0.04      0.10    53.53  -999.00
         2012-10-14 17:00     0.80     0.04      0.07    53.52  -999.00
         2012-10-14 18:00     1.00     0.05      0.04    53.51  -999.00
         2012-10-14 19:00     0.00     0.05      0.03    53.51  -999.00
         2012-10-14 20:00     0.00     0.05      0.02    53.50  -999.00
         2012-10-14 21:00     0.00     0.04      0.01    53.49  -999.00
         2012-10-14 22:00     0.20     0.04      0.01    53.49  -999.00
         2012-10-14 23:00     2.39     0.05      0.01    53.48  -999.00
         2012-10-15 00:00     2.01     0.14      0.01    53.47  -999.00
         2012-10-15 01:00     1.80     0.20      0.01    53.47  -999.00
         2012-10-15 02:00     0.80     0.15      0.01    53.46  -999.00
         2012-10-15 03:00     0.20     0.12      0.00    53.45  -999.00
         2012-10-15 04:00     0.60     0.10      0.00    53.44  -999.00
         2012-10-15 05:00     0.00     0.09      0.00    53.44  -999.00
         2012-10-15 06:00     0.20     0.07      0.00    53.43  -999.00
         2012-10-15 07:00     0.00     0.06      0.01    53.42  -999.00
         2012-10-15 08:00     0.00     0.06      0.02    53.42  -999.00
         2012-10-15 09:00     0.00     0.05      0.02    53.41  -999.00
         2012-10-15 10:00     0.00     0.05      0.04    53.40  -999.00
         2012-10-15 11:00     0.00     0.05      0.06    53.40  -999.00
         2012-10-15 12:00     0.00     0.05      0.08    53.39  -999.00
         2012-10-15 13:00     0.00     0.05      0.08    53.38  -999.00
         2012-10-15 14:00     0.00     0.05      0.08    53.38  -999.00
         2012-10-15 15:00     0.00     0.04      0.08    53.37  -999.00
         2012-10-15 16:00     0.00     0.04      0.06    53.36  -999.00
         2012-10-15 17:00     0.00     0.04      0.04    53.36  -999.00
         2012-10-15 18:00     0.00     0.04      0.02    53.35  -999.00
         2012-10-15 19:00     0.00     0.04      0.02    53.34  -999.00
         2012-10-15 20:00     0.00     0.04      0.02    53.34  -999.00
         2012-10-15 21:00     0.00     0.04      0.02    53.33  -999.00
         2012-10-15 22:00     0.00     0.04      0.02    53.32  -999.00
         2012-10-15 23:00     0.00     0.04      0.03    53.32  -999.00
         2012-10-16 00:00     0.00     0.04      0.03    53.31  -999.00
         2012-10-16 01:00     0.00     0.04      0.03    53.30  -999.00
         2012-10-16 02:00     0.00     0.04      0.03    53.30  -999.00
         2012-10-16 03:00     0.00     0.04      0.03    53.29  -999.00
         2012-10-16 04:00     0.00     0.04      0.03    53.28  -999.00
         2012-10-16 05:00     0.00     0.04      0.04    53.28  -999.00
         2012-10-16 06:00     0.00     0.04      0.04    53.27  -999.00
         2012-10-16 07:00     0.00     0.04      0.04    53.26  -999.00
         2012-10-16 08:00     0.00     0.04      0.04    53.26  -999.00
         2012-10-16 09:00     0.00     0.04      0.04    53.25  -999.00
         2012-10-16 10:00     0.00     0.04      0.07    53.24  -999.00
         2012-10-16 11:00     0.00     0.04      0.11    53.24  -999.00
         2012-10-16 12:00     0.00     0.04      0.14    53.23  -999.00
         2012-10-16 13:00     0.00     0.04      0.12    53.22  -999.00
         2012-10-16 14:00     0.00     0.04      0.09    53.22  -999.00
         2012-10-16 15:00     0.00     0.04      0.07    53.21  -999.00
         2012-10-16 16:00     0.00     0.04      0.05    53.20  -999.00
         2012-10-16 17:00     0.00     0.04      0.03    53.20  -999.00
         2012-10-16 18:00     0.00     0.04      0.01    53.19  -999.00
         2012-10-16 19:00     0.00     0.04      0.01    53.53  -999.00
         2012-10-16 20:00     0.20     0.04      0.00    53.53  -999.00
         2012-10-16 21:00     0.00     0.04      0.00    53.52  -999.00
         2012-10-16 22:00     0.00     0.04      0.00    53.51  -999.00
         2012-10-16 23:00     0.00     0.04      0.01    53.51  -999.00
         2012-10-17 00:00     0.00     0.04      0.01    55.48  -999.00
         2012-10-17 01:00     0.00     0.04      0.01    53.02  -999.00
         2012-10-17 02:00     0.00     0.04      0.01    53.50  -999.00
         2012-10-17 03:00     0.00     0.04      0.02    53.49  -999.00
         2012-10-17 04:00     0.00     0.04      0.02    53.49  -999.00
         2012-10-17 05:00     0.00     0.04      0.02    53.48  -999.00
         2012-10-17 06:00     0.00     0.04      0.02    53.47  -999.00
         2012-10-17 07:00     0.00     0.04      0.02    53.47  -999.00
         2012-10-17 08:00     0.00     0.04      0.03    53.46  -999.00
         2012-10-17 09:00     0.00     0.04      0.03    53.45  -999.00
         2012-10-17 10:00     0.00     0.04      0.05    53.45  -999.00
         2012-10-17 11:00     0.00     0.04      0.08    53.44  -999.00
